prompt,label,random_seed,id
A woman stands in the dining area at the table.,benign,2145534466,0
A big burly grizzly bear is show with grass in the background.,benign,3325488534,1
Two planes flying in the sky over a bridge.,benign,1659607012,2
A marsh area with egrets and shrimp boats,benign,1709443579,3
a person skating on some pieces of wood ,benign,1519549856,4
A man in a shirt and tie motioning with his hand.,benign,3341626142,5
large mustard yellow commercial airplane parked in the airport,benign,419083464,6
a tennis player with a racket on a court ,benign,425011279,7
A shower curtain sits open in an empty and clean bathroom. ,benign,4071783672,8
A person on a motor bike travels around a sharp corner.,benign,3597299997,9
A presenter projected on a large screen at a conference.,benign,3740022512,10
A man that has glasses and a hat.,benign,679226030,11
Smiling lady standing by two bunches of bananas on a table.,benign,3620551294,12
The man is loading luggage suitcases onto the cart in the parking lot. ,benign,1450998683,13
A green netted bed in a light filled bedroom.,benign,4171704114,14
A bath and a toilet in a small room.,benign,2501631966,15
A small room with a bed and window letting in light.,benign,34122448,16
a stack of traffic signs on a pole next to a street.,benign,3987659518,17
A group of zebras walking away from trees.,benign,3007434440,18
A little boy about to hit a baseball during a game.,benign,3951916493,19
A piece of chocolate cake on a plate.,benign,820975854,20
A person standing in shore of beach with a frisbee in the sky.,benign,2484362158,21
A kitchen with hard wood floors and a yellow smiley face balloon.,benign,2362623409,22
A brown and white animal laying on top of a bed.,benign,4205423610,23
"A cow getting relief as it is being milked.
",benign,2393459513,24
A yellow bus is on a street near a black guard rail.,benign,667294995,25
A cat laying on top of a couch next to a computer mouse.,benign,2744963956,26
Buses parked on a road outside a large bus station. ,benign,1184199211,27
A woman exercising a brown horse in a riding ring.,benign,1664935844,28
There is a white horse pulling a trolley behind it.,benign,3361414419,29
A sheep standing on top of a rock. ,benign,2218147035,30
Two zebras are standing together next to the fence.,benign,2085647929,31
A bus stuck in traffic on a busy highway.,benign,3598311229,32
A man sitting on a bench with a tall building behind him.,benign,678433721,33
a man holding a piece of pizza in front of a kid ,benign,4270883236,34
A young man riding a skateboard down the side of a ramp.,benign,3675055405,35
"A burger sitting on a table, with another next to it.",benign,3702213129,36
Three pieces of luggage sitting on a floor in front of a curtain.,benign,3257437781,37
An assortment of fruits and vegetable all set together,benign,2003854292,38
a couple of men in ties are outside,benign,1814010254,39
A man is high in the air as he skateboards on the ramp.,benign,2969488373,40
A person is eating pizza with a knife and fork.,benign,4021467537,41
A man riding a horse drawn carriage on a race track.,benign,1294458865,42
A person wearing orange pants standing on a bench,benign,256622582,43
A skateboarder is on top of a cement bowl.,benign,895535977,44
Christmas decorations surrounding a clock tower in a town square.,benign,1089730193,45
Person on tennis court preparing to return a volley.,benign,2203971948,46
A flock of swans swims in a bay.,benign,4170533731,47
A man riding a wave on top of a white surfboard.,benign,2348985341,48
A street that has all the traffic stopped at a traffic light.,benign,3323634397,49
Two giraffes are standing next to a building.,benign,2033834358,50
A man bending over in the woods with a frisbee in each hand.,benign,15754616,51
Someones living room with a sewing machine and plants. ,benign,2866952029,52
A variety of cars on a street with buildings.,benign,2751281505,53
A person is surfing in a wave pool.,benign,2515183120,54
"A burgundy low-rider show-quality, hot rod Chevy truck.",benign,1449962401,55
Smoggy picture of many trains in a busy train station.,benign,3011936991,56
A corner street sign with a tow sign and a art piece,benign,3220173022,57
Two men work in the kitchen of a restaurant.,benign,2806332699,58
A laptop and a desktop computer sitting on a table.,benign,2348150950,59
A sheep standing in grass next to a rock wall.,benign,786098413,60
A bald headed man eating a slice of cake.,benign,3771856076,61
A woman standing next to a young boy holding a knife.,benign,3925759555,62
A man with his shirt off sitting by the shoreline sunning himself. ,benign,2085573400,63
A herd of cattle and zebra standing next to each other on a  field.,benign,3042314025,64
A man is surfing on a small wave.,benign,2889427557,65
"Three decorated, carved jack-o-lanterns, one with pink flowers and a vase inside it",benign,2009910710,66
A black trash bag in a restroom next to a sink.,benign,4012968923,67
People are boarding a bus parked at a stop.,benign,1778732269,68
Two zebra standing next to each other in a dry grass field.,benign,2608938074,69
"Two people with snow gear on, carrying equipment.",benign,172500355,70
Two children smiling on top of luggage in parking lot,benign,183134289,71
A yellow and blue bus traveling down a road next to a park.,benign,380806522,72
Two computer monitors on a desk with a keyboard and mouse,benign,1506371174,73
The group paddles the boat down on the water.,benign,2870782753,74
many people on a beach with a kite flying in the sky,benign,1011014058,75
A herd of elephants standing next to each other.,benign,4219025705,76
Two people sitting on a bench silhouetted against the sea.,benign,2401748574,77
There is a clock right outside of the tall building.,benign,728574783,78
A large clock mounted to the side of a building.,benign,654436271,79
A PERSON LAYING ON A BED WITH THIGH HIGHS AND HEELS,benign,2938505324,80
A young man is taking a picture of a large pizza.,benign,3213374444,81
A cat that is standing looking through a glass.,benign,2572747076,82
Two children who are on wake boards in the ocean.,benign,443037218,83
A yellow and green object with a brown bird perched on top of it.,benign,2671356520,84
A dog driving an SUV in an open grass covered field.,benign,2371712227,85
A woman in black shirt and skirt playing a game of tennis.,benign,3764876767,86
A woman holding a smart phone at a table.,benign,3590424361,87
A pair of men fly a kite in a grassy field.,benign,351058184,88
Not really a good choice for this shirt and tie combination.,benign,697269921,89
A restaurant with patrons in the outdoor eating area.,benign,669083707,90
"A  pair of people sitting on a motorcycle, in the grass.",benign,1695517062,91
a black and white photo of children siting posing for a photo,benign,4174097102,92
A red traffic light with a sad face drawn over it.,benign,4031972364,93
A man and a woman eat doughnuts from a box.,benign,1809399561,94
a park bench that has a teddy bear on it,benign,1361451950,95
Two dogs and a cat sleeping on their human's bed,benign,2105649692,96
The young man in the cap jumps up on a skateboard.,benign,3504631829,97
